"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"23,5";"23,5";"22,6";"93,0";"94,0";"91,0";"22,3";"22,4";"21,2";"1004,4";"1004,4";"1004,3";"1,0";"54,0";"2,3";"";"0,0"
"01/01/2019";"0100";"23,6";"23,9";"23,5";"93,0";"94,0";"93,0";"22,4";"22,8";"22,3";"1004,7";"1004,8";"1004,4";"1,3";"27,0";"2,4";"";"0,0"
"01/01/2019";"0200";"22,8";"23,6";"22,7";"94,0";"94,0";"93,0";"21,9";"22,5";"21,6";"1004,5";"1004,7";"1004,5";"0,3";"155,0";"1,9";"";"0,0"
"01/01/2019";"0300";"22,5";"22,9";"22,1";"95,0";"95,0";"94,0";"21,6";"21,9";"21,2";"1004,1";"1004,5";"1004,1";"0,3";"208,0";"1,2";"";"0,0"
"01/01/2019";"0400";"22,5";"22,6";"22,1";"95,0";"95,0";"95,0";"21,7";"21,8";"21,2";"1003,6";"1004,1";"1003,6";"0,2";"12,0";"0,8";"";"0,0"
"01/01/2019";"0500";"22,7";"22,8";"22,5";"95,0";"95,0";"95,0";"21,9";"22,0";"21,7";"1003,9";"1003,9";"1003,6";"1,1";"151,0";"1,9";"";"0,0"
"01/01/2019";"0600";"22,7";"23,1";"22,7";"95,0";"95,0";"95,0";"21,9";"22,3";"21,9";"1004,3";"1004,3";"1003,9";"0,3";"4,0";"1,9";"";"0,2"
"01/01/2019";"0700";"23,1";"23,2";"22,7";"95,0";"95,0";"95,0";"22,3";"22,4";"21,9";"1004,9";"1004,9";"1004,3";"0,2";"259,0";"0,9";"";"0,2"
"01/01/2019";"0800";"22,7";"23,1";"22,7";"95,0";"96,0";"95,0";"22,0";"22,3";"21,9";"1005,5";"1005,5";"1004,9";"0,4";"168,0";"0,9";"";"0,0"
"01/01/2019";"0900";"22,9";"23,0";"22,6";"96,0";"96,0";"95,0";"22,2";"22,3";"21,9";"1006,4";"1006,4";"1005,5";"0,4";"139,0";"1,1";"74,00";"0,0"
"01/01/2019";"1000";"24,6";"24,7";"22,9";"96,0";"96,0";"95,0";"23,9";"23,9";"22,2";"1006,8";"1006,8";"1006,4";"0,4";"77,0";"0,8";"404,30";"0,0"
"01/01/2019";"1100";"27,3";"27,9";"24,4";"82,0";"96,0";"82,0";"23,8";"25,5";"23,6";"1007,1";"1007,1";"1006,8";"3,0";"25,0";"5,6";"1595,20";"0,0"
"01/01/2019";"1200";"29,0";"29,2";"27,2";"72,0";"84,0";"70,0";"23,3";"24,6";"22,8";"1007,1";"1007,1";"1006,9";"3,0";"24,0";"6,4";"2264,70";"0,0"
"01/01/2019";"1300";"31,0";"31,2";"29,0";"60,0";"72,0";"60,0";"22,2";"23,7";"21,5";"1006,9";"1007,2";"1006,9";"2,9";"39,0";"7,2";"3378,40";"0,0"
"01/01/2019";"1400";"31,0";"32,0";"29,8";"57,0";"61,0";"54,0";"21,5";"22,5";"20,6";"1006,4";"1006,9";"1006,3";"2,5";"51,0";"7,2";"3228,30";"0,0"
"01/01/2019";"1500";"31,9";"32,3";"31,0";"53,0";"58,0";"51,0";"21,2";"22,2";"20,4";"1006,0";"1006,4";"1006,0";"2,5";"49,0";"6,1";"3562,40";"0,0"
"01/01/2019";"1600";"32,3";"32,9";"30,7";"48,0";"56,0";"48,0";"20,0";"21,8";"19,9";"1005,4";"1006,0";"1005,4";"2,6";"21,0";"6,3";"3019,30";"0,0"
"01/01/2019";"1700";"32,6";"33,1";"31,9";"49,0";"53,0";"47,0";"20,4";"21,7";"19,8";"1004,7";"1005,4";"1004,7";"2,9";"34,0";"7,6";"3443,60";"0,0"
"01/01/2019";"1800";"32,0";"33,0";"31,2";"50,0";"53,0";"48,0";"20,3";"21,5";"19,8";"1004,3";"1004,7";"1004,2";"2,9";"71,0";"6,1";"2675,20";"0,0"
"01/01/2019";"1900";"30,5";"32,1";"30,5";"59,0";"60,0";"50,0";"21,5";"22,2";"20,2";"1004,2";"1004,3";"1004,1";"3,6";"67,0";"7,4";"1965,30";"0,0"
"01/01/2019";"2000";"28,8";"30,5";"28,8";"64,0";"64,0";"59,0";"21,3";"21,9";"20,6";"1004,7";"1004,7";"1004,2";"3,4";"60,0";"7,9";"1083,80";"0,0"
"01/01/2019";"2100";"26,7";"28,8";"26,7";"75,0";"75,0";"64,0";"21,9";"21,9";"21,3";"1005,1";"1005,2";"1004,7";"2,8";"67,0";"7,9";"294,70";"0,0"
"01/01/2019";"2200";"25,0";"26,7";"25,0";"84,0";"84,0";"75,0";"22,2";"22,3";"21,9";"1005,8";"1005,8";"1005,1";"1,4";"58,0";"6,4";"4,00";"0,0"
"01/01/2019";"2300";"23,7";"25,0";"23,7";"90,0";"90,0";"84,0";"21,9";"22,3";"21,8";"1006,4";"1006,4";"1005,8";"0,9";"46,0";"2,9";"";"0,0"
"02/01/2019";"0000";"22,7";"23,7";"22,7";"93,0";"93,0";"90,0";"21,5";"22,1";"21,3";"1007,1";"1007,1";"1006,4";"0,5";"44,0";"2,0";"";"0,0"
"02/01/2019";"0100";"22,0";"22,7";"22,0";"94,0";"94,0";"92,0";"20,9";"21,4";"20,9";"1007,5";"1007,5";"1007,1";"0,3";"248,0";"0,8";"";"0,0"
"02/01/2019";"0200";"21,6";"22,0";"21,5";"94,0";"94,0";"94,0";"20,6";"20,9";"20,5";"1007,1";"1007,5";"1007,1";"0,1";"61,0";"0,6";"";"0,0"
"02/01/2019";"0300";"21,3";"21,7";"21,3";"95,0";"95,0";"94,0";"20,4";"20,7";"20,4";"1006,2";"1007,1";"1006,2";"0,2";"217,0";"0,7";"";"0,0"
"02/01/2019";"0400";"20,8";"21,3";"20,8";"95,0";"95,0";"95,0";"20,0";"20,4";"19,9";"1005,6";"1006,2";"1005,6";"0,1";"222,0";"0,6";"";"0,0"
"02/01/2019";"0500";"21,2";"21,3";"20,6";"95,0";"95,0";"95,0";"20,4";"20,5";"19,8";"1005,6";"1005,6";"1005,5";"0,3";"203,0";"0,8";"";"0,0"
"02/01/2019";"0600";"20,8";"21,4";"20,7";"95,0";"95,0";"95,0";"20,1";"20,7";"19,9";"1005,4";"1005,6";"1005,4";"0,3";"216,0";"0,8";"";"0,0"
"02/01/2019";"0700";"20,5";"20,9";"20,3";"96,0";"96,0";"95,0";"19,7";"20,1";"19,6";"1005,8";"1005,8";"1005,4";"0,3";"250,0";"0,8";"";"0,0"
"02/01/2019";"0800";"20,3";"20,7";"20,2";"96,0";"96,0";"96,0";"19,7";"20,0";"19,5";"1006,3";"1006,3";"1005,8";"0,4";"207,0";"0,8";"";"0,2"
"02/01/2019";"0900";"21,5";"21,5";"20,3";"96,0";"96,0";"96,0";"20,8";"20,8";"19,7";"1007,1";"1007,1";"1006,3";"0,6";"251,0";"2,1";"96,10";"0,0"
"02/01/2019";"1000";"24,6";"24,6";"21,5";"95,0";"96,0";"95,0";"23,7";"23,7";"20,8";"1007,4";"1007,4";"1007,0";"0,8";"169,0";"1,6";"692,30";"0,0"
"02/01/2019";"1100";"27,9";"27,9";"24,6";"80,0";"95,0";"80,0";"24,2";"24,9";"23,5";"1007,6";"1007,6";"1007,4";"1,8";"55,0";"4,5";"1782,40";"0,0"
"02/01/2019";"1200";"29,0";"29,5";"26,8";"67,0";"80,0";"67,0";"22,4";"24,4";"22,4";"1008,1";"1008,1";"1007,5";"1,7";"61,0";"4,6";"2319,00";"0,0"
"02/01/2019";"1300";"28,4";"29,0";"27,9";"70,0";"73,0";"67,0";"22,5";"22,9";"22,1";"1008,0";"1008,2";"1008,0";"2,2";"21,0";"4,2";"980,90";"0,0"
"02/01/2019";"1400";"30,6";"31,0";"28,4";"61,0";"71,0";"61,0";"22,2";"23,4";"21,7";"1007,6";"1008,0";"1007,5";"2,7";"59,0";"5,9";"2442,70";"0,0"
"02/01/2019";"1500";"31,0";"31,1";"29,5";"58,0";"64,0";"57,0";"21,6";"22,5";"21,2";"1007,2";"1007,6";"1007,2";"2,4";"68,0";"5,7";"2432,30";"0,0"
"02/01/2019";"1600";"30,7";"31,7";"29,7";"57,0";"62,0";"56,0";"21,2";"22,2";"21,0";"1006,7";"1007,3";"1006,7";"3,6";"110,0";"6,8";"3007,70";"0,0"
"02/01/2019";"1700";"30,4";"31,8";"29,3";"57,0";"62,0";"53,0";"21,0";"22,6";"20,3";"1006,3";"1006,8";"1006,3";"2,7";"90,0";"7,6";"2229,90";"0,0"
"02/01/2019";"1800";"30,9";"31,8";"29,6";"58,0";"61,0";"54,0";"21,8";"22,3";"20,5";"1005,6";"1006,3";"1005,6";"3,0";"50,0";"7,2";"1973,10";"0,0"
"02/01/2019";"1900";"29,8";"31,0";"29,0";"62,0";"64,0";"57,0";"21,6";"22,2";"21,1";"1005,3";"1005,7";"1005,3";"2,6";"55,0";"7,5";"1582,90";"0,0"
"02/01/2019";"2000";"29,0";"29,7";"28,6";"64,0";"66,0";"61,0";"21,4";"21,8";"21,1";"1005,0";"1005,3";"1004,9";"2,6";"39,0";"6,2";"927,70";"0,0"
"02/01/2019";"2100";"26,9";"29,0";"26,9";"70,0";"70,0";"63,0";"21,0";"21,8";"21,0";"1005,2";"1005,2";"1004,9";"2,4";"35,0";"5,7";"333,30";"0,0"
"02/01/2019";"2200";"24,6";"26,9";"24,6";"81,0";"81,0";"70,0";"21,1";"21,1";"20,8";"1005,8";"1005,8";"1005,2";"1,0";"50,0";"4,8";"2,80";"0,0"
"02/01/2019";"2300";"23,7";"24,6";"23,6";"87,0";"87,0";"81,0";"21,4";"21,4";"21,0";"1006,2";"1006,2";"1005,8";"1,1";"35,0";"2,7";"";"0,0"
"03/01/2019";"0000";"22,7";"23,7";"22,6";"91,0";"91,0";"87,0";"21,1";"21,5";"20,8";"1006,8";"1006,8";"1006,2";"0,7";"57,0";"2,2";"";"0,0"
"03/01/2019";"0100";"21,9";"22,8";"21,9";"93,0";"93,0";"91,0";"20,6";"21,3";"20,5";"1007,0";"1007,2";"1006,8";"0,2";"316,0";"1,4";"";"0,0"
"03/01/2019";"0200";"21,4";"21,9";"21,3";"94,0";"94,0";"93,0";"20,4";"20,7";"20,2";"1006,5";"1007,0";"1006,5";"0,3";"272,0";"0,5";"";"0,0"
"03/01/2019";"0300";"20,8";"21,4";"20,7";"95,0";"95,0";"94,0";"19,8";"20,4";"19,8";"1005,7";"1006,5";"1005,7";"0,3";"233,0";"0,5";"";"0,0"
"03/01/2019";"0400";"20,1";"20,7";"20,0";"95,0";"95,0";"94,0";"19,3";"19,8";"19,1";"1005,4";"1005,7";"1005,3";"0,4";"151,0";"0,8";"";"0,0"
"03/01/2019";"0500";"20,1";"20,3";"20,0";"95,0";"95,0";"95,0";"19,3";"19,5";"19,1";"1004,9";"1005,4";"1004,9";"0,4";"234,0";"0,9";"";"0,0"
"03/01/2019";"0600";"19,6";"20,1";"19,5";"96,0";"96,0";"95,0";"18,8";"19,3";"18,7";"1004,8";"1005,0";"1004,8";"0,1";"73,0";"1,0";"";"0,0"
"03/01/2019";"0700";"19,3";"19,6";"19,3";"96,0";"96,0";"95,0";"18,6";"18,9";"18,6";"1005,0";"1005,0";"1004,7";"0,1";"306,0";"0,5";"";"0,0"
"03/01/2019";"0800";"18,9";"19,3";"18,9";"96,0";"96,0";"96,0";"18,3";"18,6";"18,2";"1005,3";"1005,3";"1005,0";"0,3";"208,0";"0,6";"";"0,0"
"03/01/2019";"0900";"20,4";"20,4";"18,9";"96,0";"96,0";"96,0";"19,9";"19,9";"18,2";"1006,0";"1006,0";"1005,3";"0,1";"";"0,5";"128,40";"0,0"
"03/01/2019";"1000";"25,2";"25,5";"20,4";"89,0";"96,0";"88,0";"23,3";"23,9";"20,0";"1006,0";"1006,2";"1006,0";"0,9";"341,0";"2,5";"913,30";"0,0"
"03/01/2019";"1100";"26,9";"27,0";"25,3";"77,0";"89,0";"76,0";"22,6";"23,5";"22,2";"1006,5";"1006,5";"1006,0";"1,6";"16,0";"4,1";"1833,70";"0,0"
"03/01/2019";"1200";"28,5";"28,9";"27,0";"68,0";"78,0";"66,0";"22,1";"23,3";"21,0";"1006,6";"1006,6";"1006,2";"2,1";"27,0";"5,2";"2440,80";"0,0"
"03/01/2019";"1300";"30,1";"30,2";"28,0";"56,0";"69,0";"56,0";"20,4";"22,4";"20,4";"1006,2";"1006,6";"1006,1";"2,6";"20,0";"6,7";"2662,30";"0,0"
"03/01/2019";"1400";"31,0";"31,0";"29,4";"52,0";"57,0";"50,0";"20,1";"20,7";"18,6";"1005,5";"1006,2";"1005,5";"2,6";"35,0";"6,3";"3128,10";"0,0"
"03/01/2019";"1500";"32,2";"32,2";"30,4";"49,0";"53,0";"47,0";"20,1";"20,6";"18,4";"1004,8";"1005,5";"1004,8";"2,2";"12,0";"6,5";"3438,50";"0,0"
"03/01/2019";"1600";"31,6";"32,6";"30,6";"49,0";"52,0";"47,0";"19,7";"20,7";"18,9";"1004,1";"1004,8";"1004,1";"2,8";"46,0";"7,4";"3313,20";"0,0"
"03/01/2019";"1700";"31,7";"33,3";"30,9";"50,0";"53,0";"47,0";"20,0";"21,3";"19,4";"1003,3";"1004,1";"1003,3";"2,9";"36,0";"7,5";"3277,60";"0,0"
"03/01/2019";"1800";"31,3";"32,6";"31,3";"52,0";"52,0";"48,0";"20,3";"20,9";"19,7";"1002,7";"1003,3";"1002,6";"3,2";"44,0";"7,4";"2770,10";"0,0"
"03/01/2019";"1900";"31,1";"32,3";"30,8";"53,0";"55,0";"50,0";"20,5";"21,3";"19,8";"1002,8";"1002,8";"1002,7";"3,4";"31,0";"7,4";"2083,10";"0,0"
"03/01/2019";"2000";"29,2";"31,1";"29,2";"58,0";"59,0";"53,0";"20,1";"20,9";"20,0";"1003,2";"1003,2";"1002,8";"3,3";"39,0";"8,1";"1201,40";"0,0"
"03/01/2019";"2100";"26,7";"29,2";"26,7";"68,0";"68,0";"58,0";"20,4";"20,4";"19,6";"1003,7";"1003,7";"1003,2";"2,7";"43,0";"7,0";"304,80";"0,0"
"03/01/2019";"2200";"25,0";"26,7";"25,0";"77,0";"77,0";"68,0";"20,7";"20,7";"20,4";"1004,3";"1004,3";"1003,7";"2,0";"39,0";"6,1";"3,30";"0,0"
"03/01/2019";"2300";"23,6";"25,0";"23,6";"85,0";"85,0";"77,0";"20,9";"21,0";"20,7";"1004,8";"1004,8";"1004,3";"1,2";"39,0";"3,8";"";"0,0"
"04/01/2019";"0000";"23,2";"23,6";"23,2";"88,0";"88,0";"85,0";"21,2";"21,3";"20,9";"1005,3";"1005,3";"1004,8";"1,3";"33,0";"2,9";"";"0,0"
"04/01/2019";"0100";"22,0";"23,2";"22,0";"92,0";"92,0";"88,0";"20,6";"21,2";"20,5";"1005,8";"1005,8";"1005,3";"1,1";"25,0";"2,0";"";"0,0"
"04/01/2019";"0200";"20,9";"22,0";"20,8";"94,0";"94,0";"92,0";"19,8";"20,6";"19,7";"1005,5";"1005,8";"1005,4";"0,7";"23,0";"1,7";"";"0,0"
"04/01/2019";"0300";"20,3";"20,9";"20,2";"94,0";"94,0";"94,0";"19,3";"20,0";"19,2";"1004,9";"1005,5";"1004,9";"0,2";"247,0";"1,3";"";"0,0"
"04/01/2019";"0400";"20,0";"20,4";"19,8";"95,0";"95,0";"94,0";"19,2";"19,5";"18,9";"1004,5";"1004,9";"1004,5";"0,2";"261,0";"0,4";"";"0,0"
"04/01/2019";"0500";"19,8";"20,1";"19,6";"95,0";"95,0";"95,0";"19,0";"19,3";"18,8";"1004,4";"1004,6";"1004,3";"0,1";"259,0";"0,5";"";"0,0"
"04/01/2019";"0600";"19,5";"19,9";"19,5";"95,0";"96,0";"95,0";"18,8";"19,1";"18,8";"1004,3";"1004,4";"1004,1";"0,2";"348,0";"0,4";"";"0,0"
"04/01/2019";"0700";"19,5";"19,6";"19,4";"96,0";"96,0";"95,0";"18,8";"18,9";"18,7";"1004,7";"1004,7";"1004,3";"0,2";"264,0";"0,6";"";"0,0"
"04/01/2019";"0800";"19,1";"19,5";"19,0";"96,0";"96,0";"96,0";"18,4";"18,7";"18,3";"1005,3";"1005,3";"1004,7";"0,1";"33,0";"0,8";"";"0,0"
"04/01/2019";"0900";"20,8";"20,9";"19,1";"96,0";"96,0";"96,0";"20,2";"20,2";"18,4";"1005,9";"1005,9";"1005,3";"0,2";"242,0";"0,5";"157,60";"0,0"
"04/01/2019";"1000";"24,1";"24,1";"20,9";"91,0";"96,0";"90,0";"22,5";"22,7";"20,2";"1006,1";"1006,1";"1005,9";"1,5";"322,0";"2,8";"712,60";"0,0"
"04/01/2019";"1100";"26,8";"26,8";"24,1";"78,0";"91,0";"78,0";"22,5";"22,9";"21,9";"1006,4";"1006,4";"1006,1";"1,9";"342,0";"4,3";"1590,30";"0,0"
"04/01/2019";"1200";"28,8";"29,7";"26,7";"70,0";"78,0";"67,0";"22,7";"23,5";"22,0";"1006,4";"1006,5";"1006,4";"3,1";"17,0";"6,3";"2228,90";"0,0"
"04/01/2019";"1300";"29,8";"30,8";"28,3";"60,0";"71,0";"58,0";"21,2";"23,5";"20,9";"1006,0";"1006,4";"1005,9";"2,9";"10,0";"7,3";"2961,90";"0,0"
"04/01/2019";"1400";"31,5";"32,1";"29,5";"54,0";"61,0";"52,0";"21,0";"22,1";"20,3";"1005,3";"1006,0";"1005,3";"3,4";"39,0";"7,7";"3572,30";"0,0"
"04/01/2019";"1500";"31,3";"32,2";"30,5";"53,0";"59,0";"51,0";"20,4";"21,7";"20,4";"1004,8";"1005,4";"1004,8";"2,9";"29,0";"7,6";"3090,40";"0,0"
"04/01/2019";"1600";"32,4";"32,8";"30,7";"51,0";"57,0";"50,0";"21,1";"22,1";"20,3";"1004,3";"1004,8";"1004,2";"2,9";"47,0";"6,8";"3414,30";"0,0"
"04/01/2019";"1700";"31,6";"33,2";"31,4";"52,0";"54,0";"49,0";"20,6";"21,6";"19,8";"1003,4";"1004,3";"1003,4";"3,7";"32,0";"8,1";"3041,90";"0,0"
"04/01/2019";"1800";"31,0";"32,0";"30,5";"53,0";"56,0";"51,0";"20,2";"21,4";"20,1";"1002,8";"1003,4";"1002,8";"3,7";"29,0";"7,6";"2198,40";"0,0"
"04/01/2019";"1900";"30,0";"31,2";"29,5";"55,0";"57,0";"52,0";"19,8";"20,8";"19,7";"1002,9";"1002,9";"1002,7";"3,8";"30,0";"7,6";"1729,20";"0,0"
"04/01/2019";"2000";"29,4";"30,2";"29,2";"58,0";"59,0";"54,0";"20,2";"20,5";"19,6";"1002,7";"1002,9";"1002,7";"2,7";"39,0";"7,5";"1367,90";"0,0"
"04/01/2019";"2100";"26,9";"29,4";"26,9";"69,0";"69,0";"58,0";"20,8";"20,8";"20,0";"1002,8";"1002,8";"1002,7";"2,5";"43,0";"6,5";"328,20";"0,0"
"04/01/2019";"2200";"24,9";"26,9";"24,9";"80,0";"80,0";"69,0";"21,2";"21,2";"20,8";"1003,2";"1003,2";"1002,8";"2,3";"32,0";"6,6";"3,40";"0,0"
"04/01/2019";"2300";"24,3";"25,0";"24,3";"86,0";"86,0";"80,0";"21,7";"21,7";"21,2";"1003,9";"1003,9";"1003,2";"2,9";"31,0";"4,5";"";"0,0"
"05/01/2019";"0000";"23,6";"24,3";"23,6";"90,0";"90,0";"86,0";"21,8";"22,0";"21,7";"1004,6";"1004,6";"1003,9";"1,5";"27,0";"4,6";"";"0,0"
"05/01/2019";"0100";"23,4";"23,6";"23,3";"92,0";"92,0";"90,0";"22,0";"22,0";"21,8";"1005,0";"1005,0";"1004,6";"1,6";"26,0";"2,6";"";"0,0"
"05/01/2019";"0200";"23,6";"23,6";"23,4";"92,0";"92,0";"92,0";"22,3";"22,3";"22,0";"1005,1";"1005,2";"1005,0";"1,9";"20,0";"3,2";"";"0,0"
"05/01/2019";"0300";"23,2";"23,6";"23,1";"93,0";"93,0";"92,0";"22,0";"22,3";"21,9";"1004,7";"1005,1";"1004,7";"1,7";"20,0";"3,2";"";"0,0"
"05/01/2019";"0400";"22,2";"23,1";"22,2";"94,0";"94,0";"93,0";"21,1";"22,0";"21,1";"1004,3";"1004,7";"1004,3";"1,1";"15,0";"2,9";"";"0,0"
"05/01/2019";"0500";"21,2";"22,4";"21,2";"95,0";"95,0";"94,0";"20,3";"21,4";"20,2";"1003,6";"1004,3";"1003,6";"0,2";"5,0";"1,6";"";"0,0"
"05/01/2019";"0600";"20,4";"21,2";"20,4";"95,0";"95,0";"95,0";"19,6";"20,4";"19,6";"1003,4";"1003,6";"1003,3";"0,4";"253,0";"0,7";"";"0,0"
"05/01/2019";"0700";"19,8";"20,4";"19,8";"96,0";"96,0";"95,0";"19,1";"19,6";"19,1";"1003,9";"1003,9";"1003,4";"0,1";"160,0";"0,9";"";"0,0"
"05/01/2019";"0800";"20,1";"20,1";"19,6";"96,0";"96,0";"96,0";"19,5";"19,5";"18,9";"1004,7";"1004,7";"1003,9";"0,2";"195,0";"0,7";"";"0,0"
"05/01/2019";"0900";"21,4";"21,4";"20,1";"96,0";"96,0";"96,0";"20,7";"20,7";"19,4";"1005,4";"1005,4";"1004,7";"0,1";"329,0";"0,5";"130,90";"0,0"
"05/01/2019";"1000";"25,4";"25,4";"21,4";"88,0";"96,0";"88,0";"23,2";"23,7";"20,8";"1005,8";"1005,8";"1005,4";"1,0";"347,0";"2,7";"842,30";"0,0"
"05/01/2019";"1100";"26,8";"27,3";"25,4";"77,0";"88,0";"75,0";"22,4";"23,6";"21,9";"1006,0";"1006,1";"1005,8";"1,9";"347,0";"4,7";"1735,30";"0,0"
"05/01/2019";"1200";"29,1";"29,3";"26,8";"66,0";"77,0";"65,0";"22,1";"23,5";"21,7";"1006,2";"1006,3";"1006,0";"2,5";"33,0";"5,7";"1957,60";"0,0"
"05/01/2019";"1300";"30,3";"30,3";"28,5";"56,0";"67,0";"55,0";"20,4";"22,4";"20,2";"1006,0";"1006,3";"1005,9";"3,4";"36,0";"6,4";"3187,00";"0,0"
"05/01/2019";"1400";"30,8";"31,5";"29,8";"52,0";"58,0";"48,0";"19,8";"21,2";"19,1";"1005,5";"1006,0";"1005,5";"2,9";"18,0";"7,8";"3318,60";"0,0"
"05/01/2019";"1500";"32,0";"32,7";"30,6";"47,0";"55,0";"46,0";"19,3";"21,1";"19,0";"1005,1";"1005,6";"1005,0";"3,3";"41,0";"8,0";"3683,60";"0,0"
"05/01/2019";"1600";"32,5";"33,2";"31,1";"47,0";"50,0";"44,0";"19,6";"20,2";"18,1";"1004,3";"1005,1";"1004,3";"3,4";"27,0";"6,9";"3715,00";"0,0"
"05/01/2019";"1700";"30,8";"33,2";"30,1";"56,0";"58,0";"44,0";"21,0";"21,3";"18,9";"1003,8";"1004,3";"1003,8";"4,3";"32,0";"9,4";"2723,10";"0,0"
"05/01/2019";"1800";"31,3";"32,1";"30,2";"54,0";"57,0";"52,0";"20,9";"21,8";"20,3";"1003,1";"1003,8";"1003,0";"4,3";"36,0";"10,0";"2750,00";"0,0"
"05/01/2019";"1900";"29,6";"31,3";"29,4";"60,0";"60,0";"54,0";"20,9";"21,4";"20,2";"1002,7";"1003,1";"1002,7";"3,9";"49,0";"8,2";"1452,20";"0,0"
"05/01/2019";"2000";"28,6";"29,8";"27,9";"62,0";"65,0";"60,0";"20,6";"21,3";"20,5";"1003,3";"1003,3";"1002,7";"3,2";"40,0";"9,1";"636,00";"0,0"
"05/01/2019";"2100";"26,8";"28,6";"26,8";"71,0";"71,0";"62,0";"21,1";"21,2";"20,6";"1003,7";"1003,7";"1003,2";"3,0";"39,0";"6,7";"302,30";"0,0"
"05/01/2019";"2200";"25,5";"26,8";"25,5";"78,0";"78,0";"71,0";"21,3";"21,3";"21,1";"1004,7";"1004,7";"1003,7";"2,2";"38,0";"5,7";"5,20";"0,0"
"05/01/2019";"2300";"24,6";"25,5";"24,6";"83,0";"83,0";"78,0";"21,5";"21,5";"21,3";"1005,7";"1005,7";"1004,7";"1,5";"40,0";"4,1";"";"0,0"
"06/01/2019";"0000";"23,8";"24,6";"23,8";"87,0";"87,0";"83,0";"21,4";"21,6";"21,3";"1006,1";"1006,1";"1005,6";"1,1";"42,0";"2,7";"";"0,0"
"06/01/2019";"0100";"22,8";"23,8";"22,8";"90,0";"91,0";"87,0";"21,2";"21,6";"21,0";"1006,6";"1006,6";"1006,0";"0,8";"33,0";"2,6";"";"0,0"
"06/01/2019";"0200";"22,2";"23,0";"22,2";"92,0";"92,0";"90,0";"20,9";"21,5";"20,9";"1006,2";"1006,6";"1006,2";"0,2";"3,0";"2,2";"";"0,0"
"06/01/2019";"0300";"21,4";"22,2";"21,4";"93,0";"93,0";"92,0";"20,2";"20,9";"20,2";"1005,2";"1006,2";"1005,2";"0,3";"33,0";"0,7";"";"0,0"
"06/01/2019";"0400";"21,1";"21,4";"21,0";"94,0";"94,0";"93,0";"20,1";"20,4";"20,0";"1004,7";"1005,2";"1004,7";"0,6";"197,0";"0,9";"";"0,0"
"06/01/2019";"0500";"20,4";"21,1";"20,2";"95,0";"95,0";"94,0";"19,5";"20,1";"19,4";"1003,9";"1004,7";"1003,9";"0,2";"112,0";"1,0";"";"0,0"
"06/01/2019";"0600";"19,9";"20,4";"19,9";"95,0";"95,0";"95,0";"19,1";"19,6";"19,1";"1004,3";"1004,3";"1003,8";"0,3";"336,0";"0,9";"";"0,0"
"06/01/2019";"0700";"19,6";"20,2";"19,4";"96,0";"96,0";"95,0";"18,9";"19,4";"18,7";"1004,3";"1004,4";"1004,1";"0,4";"235,0";"1,1";"";"0,0"
"06/01/2019";"0800";"19,3";"19,6";"19,2";"96,0";"96,0";"95,0";"18,6";"18,9";"18,5";"1004,9";"1004,9";"1004,3";"0,3";"218,0";"1,3";"";"0,0"
"06/01/2019";"0900";"20,4";"20,4";"19,1";"96,0";"96,0";"96,0";"19,7";"19,7";"18,4";"1006,1";"1006,1";"1004,9";"0,3";"256,0";"1,0";"88,10";"0,0"
"06/01/2019";"1000";"25,2";"25,3";"20,4";"89,0";"96,0";"89,0";"23,2";"23,6";"19,9";"1006,3";"1006,3";"1006,1";"1,1";"284,0";"2,4";"873,90";"0,0"
"06/01/2019";"1100";"27,4";"27,7";"25,2";"77,0";"89,0";"76,0";"23,0";"23,6";"22,2";"1006,6";"1006,7";"1006,3";"1,2";"31,0";"3,0";"1566,00";"0,0"
"06/01/2019";"1200";"28,7";"28,7";"26,9";"67,0";"77,0";"65,0";"21,9";"23,2";"21,2";"1006,8";"1006,8";"1006,6";"2,5";"40,0";"6,1";"2098,10";"0,2"
"06/01/2019";"1300";"27,9";"28,7";"27,5";"69,0";"71,0";"65,0";"21,7";"22,3";"21,0";"1006,6";"1006,9";"1006,6";"2,1";"46,0";"6,1";"1248,30";"0,0"
"06/01/2019";"1400";"29,4";"30,7";"27,7";"58,0";"70,0";"54,0";"20,3";"22,2";"19,9";"1005,9";"1006,6";"1005,8";"2,8";"52,0";"8,5";"2360,90";"0,0"
"06/01/2019";"1500";"30,4";"31,4";"29,1";"51,0";"60,0";"49,0";"19,1";"21,0";"18,7";"1005,5";"1005,9";"1005,4";"3,3";"81,0";"8,5";"2179,90";"0,0"
"06/01/2019";"1600";"31,5";"32,4";"30,2";"48,0";"51,0";"45,0";"19,1";"20,2";"18,1";"1004,8";"1005,5";"1004,7";"3,8";"65,0";"10,2";"3025,30";"0,0"
