"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"23,7";"24,6";"23,3";"76,0";"78,0";"72,0";"19,2";"19,4";"19,1";"963,1";"963,2";"963,0";"0,2";"173,0";"1,6";"";"0,0"
"01/01/2019";"0100";"22,6";"23,9";"22,6";"80,0";"80,0";"75,0";"18,9";"19,2";"18,9";"963,0";"963,1";"962,9";"0,3";"190,0";"2,1";"";"0,0"
"01/01/2019";"0200";"21,3";"22,9";"21,3";"84,0";"84,0";"77,0";"18,5";"19,0";"18,5";"963,6";"963,6";"963,0";"2,1";"138,0";"8,6";"";"0,0"
"01/01/2019";"0300";"23,3";"23,4";"21,2";"77,0";"85,0";"75,0";"19,0";"19,0";"18,1";"963,7";"963,9";"963,6";"0,1";"229,0";"8,6";"";"0,0"
"01/01/2019";"0400";"22,2";"23,3";"22,1";"80,0";"82,0";"77,0";"18,6";"19,1";"18,6";"963,8";"963,8";"963,5";"0,1";"189,0";"1,3";"";"0,0"
"01/01/2019";"0500";"22,6";"22,7";"22,2";"82,0";"82,0";"80,0";"19,4";"19,5";"18,7";"963,9";"963,9";"963,8";"0,0";"184,0";"1,8";"";"0,0"
"01/01/2019";"0600";"22,9";"23,0";"22,6";"82,0";"83,0";"82,0";"19,8";"19,8";"19,4";"964,1";"964,1";"963,9";"0,0";"210,0";"1,5";"";"0,0"
"01/01/2019";"0700";"22,9";"23,5";"22,9";"83,0";"84,0";"80,0";"20,0";"20,2";"19,7";"964,6";"964,6";"964,0";"0,0";"193,0";"1,0";"";"0,0"
"01/01/2019";"0800";"22,7";"22,9";"22,4";"83,0";"86,0";"83,0";"19,7";"20,0";"19,7";"965,1";"965,1";"964,6";"0,0";"120,0";"0,8";"";"0,0"
"01/01/2019";"0900";"22,6";"22,8";"22,5";"84,0";"85,0";"83,0";"19,8";"20,0";"19,7";"965,9";"965,9";"965,1";"0,4";"193,0";"2,2";"12,50";"0,0"
"01/01/2019";"1000";"23,4";"23,4";"22,6";"84,0";"88,0";"84,0";"20,6";"21,1";"19,8";"966,5";"966,5";"965,9";"0,1";"170,0";"2,2";"205,40";"0,0"
"01/01/2019";"1100";"26,0";"26,0";"23,4";"74,0";"86,0";"71,0";"20,9";"21,3";"20,4";"967,0";"967,0";"966,4";"0,7";"159,0";"3,2";"876,20";"0,0"
"01/01/2019";"1200";"26,8";"28,0";"25,8";"69,0";"74,0";"65,0";"20,7";"21,4";"20,4";"967,2";"967,2";"966,9";"1,2";"138,0";"4,5";"2087,40";"0,0"
"01/01/2019";"1300";"27,6";"27,9";"26,4";"68,0";"72,0";"66,0";"21,2";"21,7";"20,5";"967,1";"967,2";"967,0";"1,8";"120,0";"4,0";"1688,80";"0,0"
"01/01/2019";"1400";"27,5";"28,5";"26,8";"68,0";"72,0";"64,0";"21,1";"21,8";"20,8";"966,4";"967,1";"966,4";"1,3";"193,0";"3,9";"1994,60";"0,0"
"01/01/2019";"1500";"29,9";"30,3";"27,4";"62,0";"69,0";"61,0";"21,9";"22,5";"20,7";"965,8";"966,5";"965,8";"3,2";"190,0";"6,3";"2013,60";"0,0"
"01/01/2019";"1600";"31,7";"31,7";"28,2";"54,0";"66,0";"53,0";"21,3";"21,8";"20,3";"964,7";"965,8";"964,7";"2,2";"206,0";"6,3";"3223,00";"0,0"
"01/01/2019";"1700";"32,1";"32,2";"30,9";"49,0";"55,0";"46,0";"19,9";"21,5";"19,1";"963,7";"964,7";"963,7";"1,6";"192,0";"5,1";"3133,80";"0,0"
"01/01/2019";"1800";"32,8";"33,0";"32,1";"45,0";"51,0";"44,0";"19,4";"20,6";"19,0";"962,8";"963,7";"962,8";"2,0";"154,0";"5,0";"2828,30";"0,0"
"01/01/2019";"1900";"33,1";"33,4";"32,7";"45,0";"48,0";"44,0";"19,5";"20,4";"19,1";"962,3";"962,8";"962,3";"2,2";"175,0";"7,2";"2186,30";"0,0"
"01/01/2019";"2000";"32,4";"33,2";"31,6";"48,0";"49,0";"44,0";"19,8";"20,0";"19,2";"962,4";"962,4";"962,2";"1,9";"201,0";"5,2";"1163,90";"0,0"
"01/01/2019";"2100";"30,2";"32,4";"30,2";"54,0";"55,0";"47,0";"19,9";"20,1";"19,1";"962,7";"962,7";"962,3";"0,7";"212,0";"3,4";"290,20";"0,0"
"01/01/2019";"2200";"27,5";"30,2";"27,5";"62,0";"63,0";"54,0";"19,6";"20,7";"19,5";"963,2";"963,2";"962,6";"0,1";"229,0";"2,0";"";"0,0"
"01/01/2019";"2300";"26,1";"27,5";"26,1";"68,0";"70,0";"62,0";"19,9";"20,3";"19,5";"964,0";"964,0";"963,2";"0,0";"140,0";"1,3";"";"0,0"
"02/01/2019";"0000";"25,8";"26,4";"25,6";"63,0";"70,0";"63,0";"18,1";"20,1";"18,1";"965,0";"965,0";"964,0";"0,4";"248,0";"1,9";"";"0,0"
"02/01/2019";"0100";"25,8";"27,3";"25,6";"64,0";"65,0";"55,0";"18,3";"18,7";"17,3";"965,9";"965,9";"965,0";"0,1";"176,0";"3,1";"";"0,0"
"02/01/2019";"0200";"24,9";"26,1";"24,8";"66,0";"67,0";"62,0";"18,1";"18,6";"18,1";"966,3";"966,3";"966,0";"0,9";"127,0";"5,2";"";"0,0"
"02/01/2019";"0300";"23,8";"25,2";"23,8";"68,0";"68,0";"61,0";"17,6";"18,3";"17,1";"965,9";"966,3";"965,9";"1,1";"146,0";"4,5";"";"0,0"
"02/01/2019";"0400";"21,9";"23,8";"21,9";"77,0";"77,0";"68,0";"17,7";"17,7";"17,3";"965,8";"965,9";"965,7";"0,0";"220,0";"2,5";"";"0,0"
"02/01/2019";"0500";"22,0";"22,3";"21,7";"77,0";"78,0";"74,0";"17,6";"17,7";"17,3";"965,8";"965,8";"965,7";"0,5";"221,0";"2,0";"";"0,0"
"02/01/2019";"0600";"22,0";"22,1";"21,7";"79,0";"80,0";"77,0";"18,2";"18,2";"17,7";"965,5";"965,8";"965,5";"0,0";"158,0";"2,0";"";"0,0"
"02/01/2019";"0700";"21,7";"22,0";"21,7";"83,0";"83,0";"78,0";"18,6";"18,7";"18,0";"965,6";"965,7";"965,5";"0,1";"206,0";"1,0";"";"0,0"
"02/01/2019";"0800";"21,7";"22,3";"21,4";"83,0";"83,0";"79,0";"18,8";"18,8";"18,3";"966,1";"966,2";"965,6";"0,0";"205,0";"1,4";"";"0,0"
"02/01/2019";"0900";"20,8";"21,8";"20,6";"89,0";"89,0";"82,0";"18,8";"18,9";"18,4";"966,5";"966,5";"966,1";"0,0";"189,0";"1,2";"41,80";"0,0"
"02/01/2019";"1000";"23,4";"23,7";"20,8";"78,0";"89,0";"76,0";"19,3";"19,6";"18,8";"966,8";"966,8";"966,5";"0,1";"183,0";"1,0";"528,80";"0,0"
"02/01/2019";"1100";"25,3";"25,3";"23,3";"70,0";"79,0";"70,0";"19,4";"20,0";"19,2";"967,4";"967,4";"966,8";"1,3";"190,0";"3,3";"914,40";"0,0"
"02/01/2019";"1200";"26,2";"26,6";"25,3";"67,0";"71,0";"63,0";"19,7";"19,9";"18,8";"967,7";"967,7";"967,4";"1,3";"180,0";"4,3";"1631,50";"0,0"
"02/01/2019";"1300";"27,2";"27,3";"26,1";"62,0";"69,0";"62,0";"19,3";"20,4";"19,3";"967,6";"967,8";"967,5";"1,3";"182,0";"4,5";"1694,50";"0,0"
"02/01/2019";"1400";"28,8";"29,1";"26,7";"56,0";"66,0";"56,0";"19,1";"20,5";"19,0";"966,9";"967,6";"966,9";"2,1";"166,0";"5,9";"2927,60";"0,0"
"02/01/2019";"1500";"30,8";"31,0";"28,4";"49,0";"59,0";"48,0";"18,8";"19,8";"18,6";"966,1";"966,9";"966,1";"2,1";"134,0";"6,6";"3134,80";"0,0"
"02/01/2019";"1600";"30,6";"30,9";"29,9";"50,0";"53,0";"48,0";"19,0";"19,6";"18,4";"965,4";"966,1";"965,3";"2,1";"176,0";"7,1";"3083,80";"0,0"
"02/01/2019";"1700";"32,5";"32,5";"29,9";"46,0";"55,0";"45,0";"19,3";"20,2";"18,3";"964,8";"965,4";"964,7";"2,2";"179,0";"7,8";"2418,80";"0,0"
"02/01/2019";"1800";"32,7";"32,9";"31,5";"42,0";"48,0";"41,0";"18,1";"19,3";"17,6";"963,7";"964,8";"963,7";"2,5";"169,0";"6,1";"2735,80";"0,0"
"02/01/2019";"1900";"32,8";"32,9";"32,4";"40,0";"44,0";"39,0";"17,6";"18,6";"17,1";"963,3";"963,8";"963,2";"2,4";"171,0";"6,8";"2148,80";"0,0"
"02/01/2019";"2000";"32,3";"33,0";"32,2";"37,0";"42,0";"36,0";"15,9";"18,0";"15,7";"963,3";"963,3";"963,1";"1,7";"142,0";"6,1";"1229,60";"0,0"
"02/01/2019";"2100";"30,4";"32,3";"30,4";"42,0";"43,0";"37,0";"16,0";"16,6";"15,5";"963,6";"963,6";"963,3";"0,2";"114,0";"4,2";"342,20";"0,0"
"02/01/2019";"2200";"28,5";"30,4";"28,5";"47,0";"48,0";"41,0";"16,0";"16,3";"15,3";"964,0";"964,0";"963,6";"0,1";"122,0";"2,5";"0,20";"0,0"
"02/01/2019";"2300";"25,9";"28,5";"25,9";"57,0";"57,0";"47,0";"16,7";"16,7";"15,7";"964,8";"964,8";"964,0";"0,0";"219,0";"1,7";"";"0,0"
"03/01/2019";"0000";"26,7";"26,7";"25,1";"55,0";"61,0";"54,0";"17,0";"17,3";"16,3";"965,6";"965,6";"964,8";"0,2";"126,0";"2,1";"";"0,0"
"03/01/2019";"0100";"24,9";"26,6";"24,9";"64,0";"64,0";"56,0";"17,7";"17,8";"17,0";"966,1";"966,1";"965,6";"0,0";"202,0";"3,2";"";"0,0"
"03/01/2019";"0200";"24,8";"25,3";"23,8";"65,0";"70,0";"62,0";"17,8";"18,1";"17,5";"965,7";"966,1";"965,7";"0,7";"118,0";"2,5";"";"0,0"
"03/01/2019";"0300";"22,4";"25,0";"22,4";"77,0";"77,0";"64,0";"18,2";"18,2";"17,8";"965,2";"965,7";"965,2";"0,0";"218,0";"3,1";"";"0,0"
"03/01/2019";"0400";"22,1";"22,4";"21,9";"77,0";"80,0";"76,0";"17,8";"18,2";"17,8";"964,7";"965,2";"964,7";"0,1";"195,0";"1,0";"";"0,0"
"03/01/2019";"0500";"20,3";"22,1";"20,3";"86,0";"86,0";"77,0";"17,9";"18,2";"17,8";"964,5";"964,7";"964,5";"0,1";"217,0";"1,0";"";"0,0"
"03/01/2019";"0600";"20,0";"20,6";"20,0";"87,0";"88,0";"85,0";"17,9";"18,1";"17,8";"964,7";"964,7";"964,5";"0,0";"227,0";"0,8";"";"0,0"
"03/01/2019";"0700";"19,4";"20,0";"19,3";"91,0";"91,0";"87,0";"17,9";"18,0";"17,6";"965,1";"965,1";"964,7";"0,0";"226,0";"1,1";"";"0,0"
"03/01/2019";"0800";"19,2";"19,5";"18,8";"91,0";"93,0";"90,0";"17,8";"17,9";"17,5";"965,8";"965,8";"965,1";"0,0";"180,0";"0,4";"";"0,0"
"03/01/2019";"0900";"20,5";"20,5";"19,2";"86,0";"91,0";"86,0";"18,2";"18,2";"17,7";"966,1";"966,1";"965,8";"0,0";"215,0";"0,0";"73,00";"0,0"
"03/01/2019";"1000";"23,3";"23,3";"20,5";"77,0";"87,0";"75,0";"19,0";"19,0";"18,2";"966,7";"966,7";"966,1";"0,4";"167,0";"1,9";"695,30";"0,0"
"03/01/2019";"1100";"24,7";"24,7";"23,0";"70,0";"79,0";"70,0";"18,8";"19,4";"18,7";"967,1";"967,1";"966,7";"0,9";"169,0";"2,7";"1222,40";"0,0"
"03/01/2019";"1200";"25,7";"25,7";"24,2";"64,0";"72,0";"61,0";"18,3";"18,9";"17,1";"967,3";"967,4";"967,1";"1,0";"160,0";"4,6";"1551,20";"0,0"
"03/01/2019";"1300";"25,8";"26,7";"25,1";"61,0";"65,0";"58,0";"17,8";"18,4";"17,1";"967,2";"967,4";"967,2";"2,2";"166,0";"5,5";"1949,00";"0,0"
"03/01/2019";"1400";"27,4";"27,4";"25,8";"58,0";"62,0";"56,0";"18,5";"19,3";"17,7";"966,5";"967,2";"966,4";"1,5";"177,0";"6,4";"2127,70";"0,0"
"03/01/2019";"1500";"30,1";"30,3";"27,4";"49,0";"59,0";"48,0";"18,3";"19,1";"17,6";"965,6";"966,4";"965,6";"2,1";"171,0";"6,0";"3791,80";"0,0"
"03/01/2019";"1600";"31,1";"31,3";"29,0";"44,0";"54,0";"44,0";"17,4";"19,0";"17,0";"964,3";"965,6";"964,3";"2,3";"143,0";"5,6";"3611,30";"0,0"
"03/01/2019";"1700";"31,5";"31,6";"30,1";"43,0";"49,0";"42,0";"17,2";"18,7";"16,7";"963,2";"964,3";"963,2";"1,6";"121,0";"6,2";"2794,70";"0,0"
"03/01/2019";"1800";"32,3";"32,3";"30,5";"40,0";"48,0";"39,0";"17,0";"18,2";"16,3";"962,4";"963,2";"962,4";"2,2";"198,0";"5,8";"2554,80";"0,0"
"03/01/2019";"1900";"32,3";"32,6";"31,8";"40,0";"43,0";"37,0";"16,8";"18,1";"15,8";"961,9";"962,4";"961,9";"1,8";"236,0";"5,6";"2157,70";"0,0"
"03/01/2019";"2000";"32,1";"32,5";"31,5";"38,0";"41,0";"37,0";"15,9";"17,1";"15,6";"962,2";"962,2";"961,8";"0,9";"162,0";"5,0";"1194,40";"0,0"
"03/01/2019";"2100";"30,2";"32,1";"30,2";"41,0";"42,0";"38,0";"15,6";"17,1";"15,4";"962,3";"962,3";"962,1";"0,5";"110,0";"2,4";"407,60";"0,0"
"03/01/2019";"2200";"26,3";"30,2";"26,3";"57,0";"57,0";"41,0";"17,0";"17,4";"15,7";"962,6";"962,6";"962,2";"0,1";"236,0";"1,8";"";"0,0"
"03/01/2019";"2300";"25,5";"26,5";"25,3";"59,0";"61,0";"56,0";"17,0";"17,6";"16,6";"963,2";"963,2";"962,6";"0,0";"110,0";"1,3";"";"0,0"
"04/01/2019";"0000";"24,3";"25,5";"24,3";"63,0";"63,0";"59,0";"16,8";"17,2";"16,7";"963,7";"963,7";"963,2";"0,6";"171,0";"1,5";"";"0,0"
"04/01/2019";"0100";"23,3";"24,6";"23,3";"67,0";"67,0";"61,0";"16,8";"16,9";"16,4";"964,3";"964,3";"963,8";"0,0";"172,0";"1,8";"";"0,0"
"04/01/2019";"0200";"25,2";"25,8";"22,5";"60,0";"69,0";"59,0";"17,0";"17,2";"16,2";"964,5";"964,7";"964,3";"0,1";"211,0";"4,9";"";"0,0"
"04/01/2019";"0300";"23,0";"25,2";"22,9";"72,0";"72,0";"60,0";"17,6";"17,6";"16,9";"964,5";"964,5";"964,2";"0,6";"180,0";"1,6";"";"0,0"
"04/01/2019";"0400";"24,3";"24,8";"23,0";"71,0";"73,0";"69,0";"18,7";"19,0";"17,5";"964,4";"964,8";"964,4";"1,1";"140,0";"3,8";"";"0,0"
"04/01/2019";"0500";"23,9";"24,3";"23,3";"72,0";"75,0";"71,0";"18,5";"18,7";"18,4";"964,5";"964,5";"964,3";"0,4";"165,0";"3,8";"";"0,0"
"04/01/2019";"0600";"23,0";"24,0";"23,0";"76,0";"76,0";"71,0";"18,5";"18,8";"18,3";"965,1";"965,1";"964,5";"0,3";"116,0";"2,6";"";"0,0"
"04/01/2019";"0700";"22,8";"23,0";"22,7";"76,0";"77,0";"76,0";"18,3";"18,6";"18,2";"965,7";"965,7";"965,1";"0,0";"148,0";"1,6";"";"0,0"
"04/01/2019";"0800";"22,8";"22,9";"22,7";"78,0";"78,0";"75,0";"18,8";"18,8";"18,2";"966,2";"966,2";"965,7";"0,0";"174,0";"0,6";"";"0,0"
"04/01/2019";"0900";"22,3";"22,9";"22,2";"81,0";"82,0";"76,0";"18,9";"19,1";"18,4";"966,9";"966,9";"966,2";"0,0";"139,0";"0,7";"12,80";"0,0"
"04/01/2019";"1000";"24,0";"24,0";"22,3";"75,0";"83,0";"74,0";"19,3";"19,5";"18,6";"966,9";"967,0";"966,8";"0,0";"193,0";"0,7";"267,70";"0,0"
"04/01/2019";"1100";"23,6";"24,0";"23,4";"79,0";"79,0";"72,0";"19,7";"19,7";"18,6";"967,5";"967,5";"966,9";"0,0";"118,0";"1,8";"549,30";"0,0"
"04/01/2019";"1200";"24,5";"24,5";"23,6";"72,0";"79,0";"72,0";"19,1";"19,6";"18,9";"967,7";"967,8";"967,5";"0,0";"121,0";"1,3";"621,00";"0,0"
"04/01/2019";"1300";"25,8";"26,7";"24,4";"66,0";"74,0";"64,0";"19,1";"20,1";"18,8";"967,2";"967,7";"967,2";"0,6";"176,0";"2,6";"1719,30";"0,0"
"04/01/2019";"1400";"27,7";"28,3";"25,8";"61,0";"71,0";"61,0";"19,4";"20,7";"18,9";"966,4";"967,2";"966,4";"1,4";"116,0";"3,8";"2891,20";"0,0"
"04/01/2019";"1500";"29,2";"29,7";"27,2";"57,0";"65,0";"53,0";"19,8";"20,5";"19,0";"965,4";"966,4";"965,4";"1,3";"158,0";"3,8";"3451,50";"0,0"
"04/01/2019";"1600";"30,1";"31,0";"28,7";"51,0";"59,0";"47,0";"18,8";"20,2";"17,8";"964,4";"965,4";"964,4";"1,2";"162,0";"4,5";"3087,20";"0,0"
"04/01/2019";"1700";"31,0";"31,4";"30,1";"48,0";"51,0";"46,0";"18,6";"19,7";"17,5";"963,2";"964,4";"963,2";"1,3";"147,0";"4,6";"3267,60";"0,0"
"04/01/2019";"1800";"31,8";"31,8";"30,4";"44,0";"52,0";"44,0";"18,0";"19,5";"17,5";"962,1";"963,2";"962,1";"1,1";"230,0";"4,0";"2543,10";"0,0"
"04/01/2019";"1900";"32,0";"32,1";"31,3";"44,0";"46,0";"42,0";"18,2";"18,4";"17,2";"961,7";"962,1";"961,6";"0,7";"145,0";"3,4";"2032,10";"0,0"
"04/01/2019";"2000";"31,0";"32,1";"31,0";"45,0";"47,0";"42,0";"17,8";"18,5";"17,4";"961,4";"961,7";"961,4";"0,6";"163,0";"2,7";"1042,50";"0,0"
"04/01/2019";"2100";"27,9";"31,2";"27,9";"54,0";"57,0";"45,0";"17,8";"19,2";"17,4";"961,4";"961,4";"961,3";"1,3";"247,0";"2,5";"224,80";"0,0"
"04/01/2019";"2200";"26,6";"27,9";"26,4";"59,0";"59,0";"51,0";"18,0";"18,0";"16,8";"961,7";"961,7";"961,3";"0,1";"161,0";"3,7";"";"0,0"
"04/01/2019";"2300";"25,0";"26,6";"24,8";"68,0";"68,0";"59,0";"18,7";"18,7";"17,9";"962,0";"962,0";"961,7";"0,2";"137,0";"1,2";"";"0,0"
"05/01/2019";"0000";"24,1";"25,0";"23,9";"69,0";"70,0";"65,0";"18,0";"18,7";"17,6";"963,3";"963,3";"962,0";"0,0";"159,0";"2,1";"";"0,0"
"05/01/2019";"0100";"23,3";"24,4";"23,3";"72,0";"72,0";"66,0";"17,9";"18,0";"17,6";"963,5";"963,7";"963,3";"0,2";"184,0";"2,0";"";"0,0"
"05/01/2019";"0200";"22,0";"23,3";"21,3";"79,0";"82,0";"72,0";"18,2";"18,2";"17,8";"964,2";"964,2";"963,5";"0,1";"186,0";"7,8";"";"0,0"
"05/01/2019";"0300";"22,5";"22,7";"21,9";"77,0";"80,0";"76,0";"18,3";"18,4";"18,1";"964,3";"964,6";"964,2";"0,1";"222,0";"2,3";"";"0,0"
"05/01/2019";"0400";"23,2";"23,2";"21,5";"77,0";"81,0";"75,0";"19,0";"19,0";"18,1";"964,2";"964,6";"964,2";"0,0";"246,0";"3,1";"";"0,0"
"05/01/2019";"0500";"23,2";"23,4";"22,9";"76,0";"79,0";"75,0";"18,7";"19,2";"18,6";"964,0";"964,2";"963,9";"0,2";"172,0";"1,0";"";"0,0"
"05/01/2019";"0600";"22,2";"23,6";"22,2";"81,0";"82,0";"75,0";"18,9";"19,1";"18,8";"964,0";"964,1";"963,8";"0,0";"233,0";"1,0";"";"0,0"
"05/01/2019";"0700";"20,9";"22,2";"20,9";"87,0";"87,0";"80,0";"18,6";"18,9";"18,3";"964,2";"964,2";"964,0";"0,1";"146,0";"1,0";"";"0,0"
"05/01/2019";"0800";"20,8";"21,3";"20,8";"88,0";"88,0";"85,0";"18,7";"18,8";"18,5";"964,8";"964,8";"964,2";"0,0";"229,0";"1,0";"";"0,0"
"05/01/2019";"0900";"20,4";"20,8";"20,1";"89,0";"91,0";"88,0";"18,6";"18,8";"18,5";"965,8";"965,8";"964,8";"0,0";"127,0";"0,6";"48,90";"0,0"
"05/01/2019";"1000";"24,1";"24,1";"20,4";"74,0";"89,0";"73,0";"19,2";"19,4";"18,5";"966,1";"966,1";"965,8";"0,0";"187,0";"0,7";"639,30";"0,0"
"05/01/2019";"1100";"25,5";"25,5";"24,1";"67,0";"75,0";"67,0";"19,0";"19,5";"18,8";"966,6";"966,6";"966,1";"1,0";"115,0";"3,3";"1505,70";"0,0"
"05/01/2019";"1200";"27,0";"27,0";"25,1";"63,0";"71,0";"62,0";"19,4";"19,8";"18,8";"966,5";"966,7";"966,5";"1,3";"145,0";"3,5";"2065,30";"0,0"
"05/01/2019";"1300";"28,2";"28,2";"25,6";"57,0";"68,0";"57,0";"19,0";"19,4";"18,5";"966,5";"966,7";"966,5";"1,7";"156,0";"3,6";"2167,80";"0,0"
"05/01/2019";"1400";"29,1";"29,1";"27,3";"56,0";"62,0";"54,0";"19,3";"19,3";"18,1";"965,7";"966,5";"965,7";"1,7";"137,0";"4,9";"3496,30";"0,0"
"05/01/2019";"1500";"30,0";"30,2";"28,2";"53,0";"57,0";"51,0";"19,4";"20,1";"18,2";"964,7";"965,8";"964,7";"2,6";"165,0";"6,3";"3759,10";"0,0"
"05/01/2019";"1600";"30,6";"31,1";"29,7";"51,0";"55,0";"50,0";"19,4";"19,9";"18,8";"963,7";"964,7";"963,6";"0,8";"208,0";"6,3";"3614,70";"0,0"
"05/01/2019";"1700";"29,2";"30,6";"29,2";"58,0";"60,0";"51,0";"20,1";"20,7";"19,2";"962,4";"963,7";"962,3";"0,7";"179,0";"4,3";"1105,20";"0,0"
"05/01/2019";"1800";"28,4";"29,2";"28,4";"62,0";"62,0";"57,0";"20,5";"20,5";"19,5";"961,2";"962,5";"961,2";"0,3";"169,0";"3,9";"385,90";"0,0"
"05/01/2019";"1900";"28,3";"28,5";"28,1";"63,0";"67,0";"62,0";"20,7";"21,8";"20,5";"961,5";"961,5";"961,1";"0,0";"162,0";"2,9";"331,70";"0,0"
"05/01/2019";"2000";"27,9";"28,4";"27,8";"70,0";"70,0";"62,0";"21,8";"21,8";"20,3";"961,5";"961,7";"961,4";"0,0";"221,0";"1,2";"162,00";"0,0"
"05/01/2019";"2100";"26,9";"28,1";"26,9";"72,0";"72,0";"62,0";"21,3";"21,7";"20,1";"962,2";"962,2";"961,5";"1,0";"176,0";"2,2";"84,20";"0,0"
"05/01/2019";"2200";"26,3";"27,0";"26,1";"72,0";"73,0";"69,0";"20,7";"21,3";"20,5";"962,7";"962,7";"962,2";"0,6";"187,0";"2,7";"";"0,0"
"05/01/2019";"2300";"25,8";"26,3";"25,5";"72,0";"75,0";"71,0";"20,4";"20,9";"20,4";"963,9";"963,9";"962,7";"0,6";"169,0";"2,5";"";"0,0"
"06/01/2019";"0000";"26,7";"27,2";"25,8";"56,0";"73,0";"56,0";"17,2";"20,5";"17,2";"964,7";"964,7";"963,9";"3,2";"240,0";"9,0";"";"0,0"
"06/01/2019";"0100";"25,8";"26,8";"25,8";"61,0";"61,0";"56,0";"17,6";"17,9";"17,2";"964,9";"964,9";"964,6";"0,2";"135,0";"8,4";"";"0,0"
"06/01/2019";"0200";"24,3";"26,1";"24,3";"68,0";"68,0";"60,0";"17,9";"17,9";"17,5";"965,3";"965,3";"964,8";"0,0";"217,0";"2,7";"";"0,0"
"06/01/2019";"0300";"23,8";"24,5";"23,5";"69,0";"71,0";"66,0";"17,7";"18,1";"17,6";"965,0";"965,3";"964,9";"1,2";"150,0";"2,1";"";"0,0"
"06/01/2019";"0400";"22,9";"23,8";"22,9";"76,0";"77,0";"69,0";"18,5";"18,8";"17,6";"964,2";"965,1";"964,2";"0,2";"125,0";"2,8";"";"0,0"
"06/01/2019";"0500";"23,1";"23,2";"22,8";"79,0";"80,0";"76,0";"19,2";"19,2";"18,5";"963,9";"964,2";"963,8";"0,0";"209,0";"1,5";"";"0,0"
"06/01/2019";"0600";"22,7";"23,3";"22,7";"80,0";"81,0";"77,0";"19,0";"19,8";"18,6";"963,8";"963,9";"963,7";"0,0";"221,0";"1,2";"";"0,0"
"06/01/2019";"0700";"22,2";"23,0";"22,2";"88,0";"88,0";"80,0";"20,2";"20,2";"19,0";"964,6";"964,6";"963,8";"0,0";"198,0";"1,6";"";"0,0"
"06/01/2019";"0800";"22,4";"22,4";"22,2";"85,0";"90,0";"84,0";"19,8";"20,6";"19,6";"965,1";"965,1";"964,6";"0,0";"184,0";"0,4";"";"0,0"
"06/01/2019";"0900";"22,5";"22,5";"22,2";"84,0";"88,0";"84,0";"19,7";"20,1";"19,7";"966,2";"966,2";"965,1";"0,0";"197,0";"0,4";"11,70";"0,0"
"06/01/2019";"1000";"22,3";"22,5";"22,1";"91,0";"94,0";"84,0";"20,7";"21,3";"19,9";"966,6";"966,6";"966,2";"0,0";"147,0";"1,2";"170,70";"0,2"
"06/01/2019";"1100";"23,5";"23,5";"22,2";"80,0";"91,0";"78,0";"19,8";"20,7";"19,4";"966,6";"966,8";"966,6";"0,0";"194,0";"2,8";"333,60";"0,0"
"06/01/2019";"1200";"25,1";"25,1";"23,5";"75,0";"84,0";"74,0";"20,4";"21,1";"19,5";"966,7";"966,8";"966,3";"0,6";"161,0";"2,8";"1136,30";"0,0"
"06/01/2019";"1300";"27,2";"27,2";"25,1";"65,0";"76,0";"65,0";"20,2";"20,7";"19,2";"966,2";"966,9";"966,2";"1,6";"157,0";"5,1";"2187,00";"0,0"
"06/01/2019";"1400";"26,4";"28,5";"26,3";"68,0";"68,0";"59,0";"19,9";"20,4";"19,4";"965,5";"966,2";"965,5";"2,0";"168,0";"6,2";"2327,30";"0,0"
"06/01/2019";"1500";"28,8";"28,8";"26,4";"58,0";"68,0";"57,0";"19,5";"20,1";"19,3";"964,2";"965,5";"964,2";"2,1";"171,0";"5,2";"1975,20";"0,0"
"06/01/2019";"1600";"28,6";"29,6";"28,2";"59,0";"61,0";"55,0";"19,7";"20,3";"19,4";"963,7";"964,2";"963,7";"1,2";"165,0";"5,3";"2534,40";"0,0"
"06/01/2019";"1700";"29,0";"29,5";"28,4";"57,0";"60,0";"56,0";"19,7";"20,6";"19,3";"963,0";"963,7";"963,0";"0,4";"139,0";"4,0";"1776,70";"0,0"
"06/01/2019";"1800";"30,7";"31,4";"29,0";"53,0";"58,0";"48,0";"20,0";"20,1";"18,9";"962,0";"963,0";"962,0";"1,0";"218,0";"3,5";"3131,80";"0,0"
"06/01/2019";"1900";"31,1";"31,6";"29,8";"51,0";"55,0";"49,0";"19,8";"20,3";"19,0";"961,7";"962,0";"961,7";"0,9";"184,0";"4,6";"2012,30";"0,0"
"06/01/2019";"2000";"29,4";"31,1";"29,4";"56,0";"57,0";"49,0";"19,8";"20,1";"19,2";"962,2";"962,2";"961,6";"0,2";"157,0";"3,3";"971,10";"0,0"
