"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2019";"0000";"26,2";"26,4";"26,2";"91,0";"91,0";"90,0";"24,7";"24,7";"24,6";"1009,4";"1009,4";"1009,3";"3,6";"91,0";"6,7";"";"0,0"
"01/01/2019";"0100";"26,1";"26,2";"26,1";"90,0";"91,0";"90,0";"24,4";"24,6";"24,4";"1009,6";"1009,7";"1009,4";"3,6";"92,0";"7,1";"";"0,0"
"01/01/2019";"0200";"26,1";"26,2";"26,0";"91,0";"91,0";"90,0";"24,5";"24,6";"24,4";"1009,4";"1009,6";"1009,4";"3,6";"89,0";"7,1";"";"0,0"
"01/01/2019";"0300";"26,1";"26,2";"26,0";"90,0";"91,0";"90,0";"24,3";"24,6";"24,3";"1008,9";"1009,4";"1008,9";"3,6";"85,0";"7,1";"";"0,0"
"01/01/2019";"0400";"25,7";"26,1";"25,7";"91,0";"91,0";"90,0";"24,2";"24,4";"24,2";"1008,6";"1008,9";"1008,6";"3,2";"83,0";"6,6";"";"0,0"
"01/01/2019";"0500";"26,0";"26,0";"25,7";"91,0";"92,0";"91,0";"24,4";"24,4";"24,2";"1008,7";"1008,8";"1008,4";"2,5";"75,0";"6,3";"";"0,0"
"01/01/2019";"0600";"25,7";"26,2";"25,7";"90,0";"91,0";"88,0";"23,9";"24,5";"23,9";"1009,3";"1009,3";"1008,7";"2,3";"73,0";"6,2";"";"0,0"
"01/01/2019";"0700";"25,7";"25,7";"25,6";"92,0";"92,0";"90,0";"24,3";"24,3";"23,8";"1009,7";"1009,8";"1009,3";"2,7";"67,0";"5,0";"";"0,0"
"01/01/2019";"0800";"25,9";"26,0";"25,7";"92,0";"92,0";"91,0";"24,4";"24,5";"24,2";"1010,6";"1010,6";"1009,7";"3,5";"104,0";"6,6";"";"0,0"
"01/01/2019";"0900";"26,9";"27,0";"25,9";"88,0";"92,0";"88,0";"24,8";"25,0";"24,4";"1011,3";"1011,3";"1010,6";"2,9";"103,0";"6,6";"180,80";"0,0"
"01/01/2019";"1000";"28,5";"28,5";"26,9";"82,0";"88,0";"81,0";"25,1";"25,1";"24,2";"1011,6";"1011,6";"1011,3";"3,5";"96,0";"6,6";"746,50";"0,0"
"01/01/2019";"1100";"28,5";"29,0";"27,6";"78,0";"82,0";"77,0";"24,3";"25,0";"23,9";"1012,0";"1012,0";"1011,6";"5,0";"94,0";"8,0";"1375,50";"0,0"
"01/01/2019";"1200";"29,6";"29,9";"28,4";"75,0";"79,0";"73,0";"24,8";"25,1";"23,8";"1012,0";"1012,1";"1011,9";"3,9";"112,0";"8,0";"2498,50";"0,0"
"01/01/2019";"1300";"30,1";"30,6";"28,9";"72,0";"77,0";"71,0";"24,6";"25,1";"23,8";"1012,1";"1012,1";"1012,0";"5,2";"115,0";"8,7";"2980,60";"0,0"
"01/01/2019";"1400";"29,4";"31,1";"28,8";"74,0";"77,0";"69,0";"24,3";"25,3";"23,8";"1012,0";"1012,1";"1012,0";"4,4";"102,0";"8,7";"3007,10";"0,0"
"01/01/2019";"1500";"30,3";"30,8";"29,2";"70,0";"76,0";"70,0";"24,2";"25,5";"24,0";"1011,5";"1012,0";"1011,4";"5,1";"110,0";"9,3";"3401,00";"0,0"
"01/01/2019";"1600";"29,3";"30,4";"28,7";"76,0";"76,0";"69,0";"24,5";"25,3";"23,4";"1010,8";"1011,5";"1010,8";"5,5";"120,0";"8,6";"3318,20";"0,0"
"01/01/2019";"1700";"29,6";"30,7";"28,5";"75,0";"76,0";"71,0";"24,6";"25,2";"23,7";"1010,3";"1010,9";"1010,2";"5,5";"115,0";"8,7";"3199,40";"0,0"
"01/01/2019";"1800";"28,5";"29,7";"28,4";"75,0";"77,0";"73,0";"23,7";"24,8";"23,7";"1009,9";"1010,3";"1009,9";"5,4";"128,0";"8,6";"2522,10";"0,0"
"01/01/2019";"1900";"28,6";"29,3";"28,1";"76,0";"78,0";"74,0";"23,9";"24,8";"23,4";"1010,0";"1010,0";"1009,8";"4,7";"120,0";"8,1";"1867,90";"0,0"
"01/01/2019";"2000";"28,0";"28,6";"27,6";"79,0";"80,0";"76,0";"24,1";"24,3";"23,6";"1010,5";"1010,5";"1010,0";"4,2";"129,0";"7,5";"1035,10";"0,0"
"01/01/2019";"2100";"27,1";"28,0";"27,0";"84,0";"84,0";"79,0";"24,1";"24,1";"23,7";"1011,0";"1011,0";"1010,5";"2,4";"118,0";"6,3";"151,30";"0,0"
"01/01/2019";"2200";"26,8";"27,1";"26,8";"85,0";"85,0";"84,0";"24,2";"24,2";"24,0";"1011,4";"1011,4";"1010,9";"2,9";"123,0";"5,4";"";"0,0"
"01/01/2019";"2300";"26,7";"26,9";"26,7";"88,0";"88,0";"85,0";"24,6";"24,6";"24,2";"1011,7";"1011,7";"1011,4";"3,2";"116,0";"5,7";"";"0,0"
"02/01/2019";"0000";"25,7";"26,7";"25,7";"95,0";"95,0";"88,0";"24,8";"24,8";"24,3";"1012,1";"1012,1";"1011,7";"2,0";"60,0";"7,1";"";"0,0"
"02/01/2019";"0100";"26,4";"26,4";"25,6";"93,0";"96,0";"93,0";"25,1";"25,3";"24,8";"1012,4";"1012,4";"1012,1";"4,2";"104,0";"6,4";"";"0,0"
"02/01/2019";"0200";"26,1";"26,6";"26,1";"87,0";"93,0";"87,0";"23,9";"25,0";"23,9";"1011,8";"1012,4";"1011,8";"3,7";"103,0";"8,0";"";"0,0"
"02/01/2019";"0300";"26,0";"26,2";"25,9";"89,0";"89,0";"87,0";"24,0";"24,0";"23,8";"1010,9";"1011,8";"1010,9";"3,7";"93,0";"6,4";"";"0,0"
"02/01/2019";"0400";"25,8";"26,0";"25,7";"88,0";"89,0";"87,0";"23,6";"24,0";"23,5";"1010,5";"1010,9";"1010,5";"3,0";"95,0";"7,1";"";"0,0"
"02/01/2019";"0500";"25,7";"26,1";"25,6";"87,0";"89,0";"87,0";"23,4";"24,0";"23,4";"1010,3";"1010,5";"1010,3";"3,3";"101,0";"6,6";"";"0,0"
"02/01/2019";"0600";"25,4";"25,7";"25,4";"88,0";"88,0";"87,0";"23,3";"23,5";"23,3";"1010,4";"1010,4";"1010,3";"2,7";"101,0";"5,6";"";"0,0"
"02/01/2019";"0700";"25,4";"25,6";"25,3";"87,0";"89,0";"87,0";"23,1";"23,6";"23,0";"1010,7";"1010,7";"1010,4";"3,1";"102,0";"6,4";"";"0,0"
"02/01/2019";"0800";"25,4";"25,5";"25,2";"88,0";"88,0";"87,0";"23,3";"23,3";"23,0";"1011,1";"1011,1";"1010,7";"3,1";"89,0";"5,4";"";"0,0"
"02/01/2019";"0900";"26,7";"26,7";"25,4";"83,0";"88,0";"83,0";"23,6";"23,6";"23,2";"1011,5";"1011,5";"1011,1";"3,7";"104,0";"6,3";"145,10";"0,0"
"02/01/2019";"1000";"27,7";"27,8";"26,7";"78,0";"83,0";"77,0";"23,6";"24,0";"23,2";"1012,0";"1012,0";"1011,5";"4,9";"111,0";"7,8";"785,80";"0,0"
"02/01/2019";"1100";"28,6";"29,1";"27,0";"74,0";"82,0";"74,0";"23,6";"24,8";"22,9";"1012,5";"1012,5";"1012,0";"5,5";"105,0";"8,8";"1349,40";"0,0"
"02/01/2019";"1200";"29,4";"30,2";"28,3";"72,0";"76,0";"70,0";"23,8";"24,6";"23,4";"1013,0";"1013,0";"1012,5";"4,9";"100,0";"9,9";"2408,20";"0,0"
"02/01/2019";"1300";"29,8";"30,4";"28,9";"72,0";"74,0";"68,0";"24,2";"24,4";"23,1";"1012,8";"1013,1";"1012,8";"5,0";"111,0";"9,4";"2946,90";"0,0"
"02/01/2019";"1400";"30,4";"30,9";"29,0";"69,0";"72,0";"67,0";"24,1";"24,5";"23,2";"1012,5";"1012,8";"1012,5";"4,5";"104,0";"8,8";"3265,40";"0,0"
"02/01/2019";"1500";"29,6";"30,8";"29,1";"73,0";"73,0";"68,0";"24,3";"24,6";"23,0";"1012,2";"1012,5";"1012,1";"5,8";"101,0";"9,2";"3467,90";"0,0"
"02/01/2019";"1600";"29,1";"31,2";"28,9";"70,0";"73,0";"66,0";"22,9";"24,9";"22,7";"1012,0";"1012,2";"1012,0";"6,1";"107,0";"9,4";"3549,00";"0,0"
"02/01/2019";"1700";"30,1";"31,2";"29,0";"70,0";"71,0";"66,0";"23,9";"24,7";"23,0";"1011,7";"1012,0";"1011,6";"5,1";"104,0";"9,6";"3196,60";"0,0"
"02/01/2019";"1800";"29,0";"30,2";"28,5";"72,0";"73,0";"68,0";"23,4";"23,9";"22,8";"1011,2";"1011,7";"1011,2";"6,0";"107,0";"8,8";"2620,80";"0,0"
"02/01/2019";"1900";"28,3";"29,9";"28,0";"75,0";"76,0";"68,0";"23,5";"23,8";"22,7";"1011,2";"1011,3";"1011,1";"5,1";"116,0";"8,9";"1870,50";"0,0"
"02/01/2019";"2000";"27,7";"28,5";"27,5";"75,0";"75,0";"73,0";"22,9";"23,5";"22,4";"1011,4";"1011,4";"1011,1";"4,7";"118,0";"7,8";"1103,10";"0,0"
"02/01/2019";"2100";"26,4";"27,8";"26,4";"82,0";"82,0";"75,0";"23,2";"23,4";"22,7";"1011,6";"1011,6";"1011,4";"2,1";"125,0";"6,4";"239,00";"0,0"
"02/01/2019";"2200";"26,0";"26,5";"25,9";"83,0";"84,0";"82,0";"22,9";"23,3";"22,8";"1011,7";"1011,7";"1011,6";"2,6";"112,0";"4,4";"";"0,0"
"02/01/2019";"2300";"25,5";"26,0";"25,5";"85,0";"85,0";"83,0";"22,9";"23,0";"22,8";"1012,0";"1012,0";"1011,7";"2,1";"103,0";"4,4";"";"0,0"
"03/01/2019";"0000";"25,2";"25,5";"25,2";"87,0";"87,0";"85,0";"22,9";"23,0";"22,7";"1012,2";"1012,2";"1012,0";"1,9";"92,0";"3,6";"";"0,0"
"03/01/2019";"0100";"25,3";"25,4";"25,1";"87,0";"87,0";"87,0";"22,9";"23,0";"22,8";"1012,2";"1012,4";"1012,2";"2,0";"108,0";"3,8";"";"0,0"
"03/01/2019";"0200";"25,2";"25,3";"25,1";"88,0";"88,0";"87,0";"23,1";"23,2";"22,9";"1011,6";"1012,2";"1011,6";"2,1";"108,0";"5,0";"";"0,0"
"03/01/2019";"0300";"25,1";"25,4";"25,0";"89,0";"89,0";"88,0";"23,1";"23,2";"22,9";"1010,9";"1011,6";"1010,9";"1,9";"92,0";"4,5";"";"0,0"
"03/01/2019";"0400";"25,1";"25,3";"25,0";"89,0";"90,0";"89,0";"23,1";"23,4";"23,1";"1010,0";"1010,9";"1010,0";"2,3";"98,0";"4,2";"";"0,0"
"03/01/2019";"0500";"24,8";"25,1";"24,7";"89,0";"90,0";"89,0";"22,9";"23,2";"22,9";"1009,5";"1010,0";"1009,5";"2,0";"97,0";"3,7";"";"0,0"
"03/01/2019";"0600";"24,3";"24,8";"24,3";"90,0";"90,0";"89,0";"22,5";"22,9";"22,5";"1009,3";"1009,5";"1009,2";"0,4";"95,0";"3,3";"";"0,0"
"03/01/2019";"0700";"22,5";"24,3";"22,2";"94,0";"94,0";"90,0";"21,6";"22,4";"21,1";"1009,8";"1009,8";"1009,3";"0,0";"239,0";"1,9";"";"0,0"
"03/01/2019";"0800";"21,6";"22,5";"21,6";"97,0";"97,0";"94,0";"21,1";"21,6";"21,0";"1010,3";"1010,4";"1009,8";"0,5";"116,0";"3,0";"";"0,0"
"03/01/2019";"0900";"26,2";"26,2";"21,7";"92,0";"99,0";"92,0";"24,8";"24,9";"21,5";"1011,0";"1011,0";"1010,3";"2,5";"102,0";"4,4";"139,60";"0,0"
"03/01/2019";"1000";"28,0";"28,0";"26,2";"82,0";"92,0";"78,0";"24,6";"25,1";"23,0";"1011,2";"1011,3";"1011,0";"2,8";"109,0";"6,5";"695,90";"0,0"
"03/01/2019";"1100";"29,3";"29,3";"27,6";"74,0";"82,0";"73,0";"24,1";"24,7";"23,1";"1011,8";"1011,8";"1011,2";"4,9";"117,0";"7,9";"1662,80";"0,0"
"03/01/2019";"1200";"28,9";"30,0";"28,3";"70,0";"75,0";"69,0";"22,9";"24,1";"22,9";"1012,0";"1012,1";"1011,8";"4,8";"119,0";"8,7";"2385,50";"0,0"
"03/01/2019";"1300";"29,8";"30,4";"28,7";"70,0";"73,0";"68,0";"23,7";"24,1";"22,7";"1012,0";"1012,1";"1011,9";"5,0";"114,0";"8,1";"2928,50";"0,0"
"03/01/2019";"1400";"30,1";"31,1";"28,6";"70,0";"73,0";"66,0";"24,0";"24,5";"22,7";"1011,4";"1012,1";"1011,4";"4,7";"114,0";"8,5";"3288,00";"0,0"
"03/01/2019";"1500";"30,1";"30,5";"28,7";"63,0";"73,0";"63,0";"22,2";"24,4";"22,2";"1010,7";"1011,4";"1010,7";"4,2";"107,0";"8,9";"3336,40";"0,0"
"03/01/2019";"1600";"29,8";"31,8";"29,5";"63,0";"66,0";"58,0";"22,0";"23,4";"21,6";"1010,1";"1010,7";"1010,1";"4,6";"120,0";"7,8";"3381,20";"0,0"
"03/01/2019";"1700";"29,4";"30,8";"28,4";"71,0";"72,0";"60,0";"23,5";"23,8";"21,2";"1009,5";"1010,1";"1009,5";"5,0";"108,0";"8,6";"3178,90";"0,0"
"03/01/2019";"1800";"29,0";"29,9";"28,4";"71,0";"72,0";"67,0";"23,1";"23,8";"22,2";"1009,2";"1009,6";"1009,1";"5,3";"123,0";"8,4";"2604,80";"0,0"
"03/01/2019";"1900";"28,4";"29,6";"28,1";"74,0";"75,0";"69,0";"23,2";"23,7";"22,6";"1009,2";"1009,3";"1009,1";"4,3";"114,0";"8,0";"1922,30";"0,0"
"03/01/2019";"2000";"27,1";"28,7";"26,9";"81,0";"82,0";"73,0";"23,5";"23,8";"22,8";"1009,4";"1009,5";"1009,2";"4,1";"120,0";"8,4";"675,00";"0,0"
"03/01/2019";"2100";"26,4";"27,3";"26,4";"82,0";"82,0";"80,0";"23,2";"23,6";"23,1";"1009,7";"1009,8";"1009,3";"3,6";"101,0";"6,8";"181,20";"0,0"
"03/01/2019";"2200";"26,1";"26,4";"26,0";"85,0";"86,0";"82,0";"23,3";"23,5";"23,2";"1010,1";"1010,1";"1009,6";"3,4";"100,0";"6,9";"";"0,0"
"03/01/2019";"2300";"25,9";"26,2";"25,9";"85,0";"85,0";"82,0";"23,1";"23,3";"22,8";"1010,7";"1010,7";"1010,1";"3,5";"97,0";"6,7";"";"0,0"
"04/01/2019";"0000";"25,7";"25,9";"25,7";"86,0";"87,0";"85,0";"23,2";"23,4";"23,2";"1011,2";"1011,2";"1010,7";"2,8";"105,0";"6,3";"";"0,0"
"04/01/2019";"0100";"25,7";"25,8";"25,5";"86,0";"86,0";"86,0";"23,2";"23,3";"23,0";"1011,4";"1011,5";"1011,2";"2,7";"97,0";"5,2";"";"0,0"
"04/01/2019";"0200";"25,8";"25,8";"25,5";"84,0";"88,0";"84,0";"22,9";"23,4";"22,9";"1010,7";"1011,4";"1010,7";"3,7";"96,0";"6,8";"";"0,0"
"04/01/2019";"0300";"25,5";"25,9";"25,5";"86,0";"86,0";"83,0";"23,0";"23,0";"22,6";"1010,1";"1010,7";"1010,1";"3,1";"114,0";"6,8";"";"0,0"
"04/01/2019";"0400";"25,7";"26,0";"25,5";"88,0";"88,0";"85,0";"23,5";"23,7";"23,0";"1009,7";"1010,0";"1009,6";"4,4";"100,0";"9,1";"";"0,0"
"04/01/2019";"0500";"25,7";"25,8";"25,6";"87,0";"88,0";"87,0";"23,4";"23,6";"23,3";"1009,6";"1009,7";"1009,4";"3,8";"93,0";"7,8";"";"0,0"
"04/01/2019";"0600";"25,8";"25,9";"25,5";"86,0";"87,0";"85,0";"23,2";"23,5";"23,2";"1009,9";"1009,9";"1009,6";"3,6";"82,0";"7,7";"";"0,0"
"04/01/2019";"0700";"25,6";"25,8";"25,6";"84,0";"86,0";"84,0";"22,6";"23,2";"22,6";"1010,3";"1010,3";"1009,8";"3,7";"84,0";"7,7";"";"0,0"
"04/01/2019";"0800";"25,5";"25,7";"25,4";"84,0";"84,0";"82,0";"22,6";"22,6";"22,2";"1010,8";"1010,8";"1010,3";"3,3";"74,0";"7,7";"";"0,0"
"04/01/2019";"0900";"26,6";"26,6";"25,5";"80,0";"84,0";"79,0";"22,8";"22,8";"22,4";"1011,4";"1011,4";"1010,8";"3,6";"76,0";"7,0";"135,00";"0,0"
"04/01/2019";"1000";"27,7";"28,0";"26,6";"74,0";"80,0";"73,0";"22,6";"23,1";"22,3";"1011,8";"1011,8";"1011,4";"4,5";"79,0";"7,5";"790,40";"0,0"
"04/01/2019";"1100";"28,6";"29,0";"27,6";"71,0";"75,0";"69,0";"22,9";"23,4";"22,1";"1012,1";"1012,1";"1011,8";"4,1";"82,0";"7,8";"1643,30";"0,0"
"04/01/2019";"1200";"28,8";"29,4";"28,2";"69,0";"72,0";"66,0";"22,6";"23,3";"22,1";"1012,5";"1012,6";"1012,1";"4,2";"92,0";"7,8";"2290,90";"0,0"
"04/01/2019";"1300";"30,3";"30,3";"28,2";"67,0";"73,0";"66,0";"23,4";"23,6";"22,0";"1012,2";"1012,6";"1012,2";"3,8";"84,0";"7,1";"2589,80";"0,0"
"04/01/2019";"1400";"29,7";"30,7";"28,7";"69,0";"71,0";"66,0";"23,4";"24,2";"22,3";"1011,6";"1012,2";"1011,6";"5,4";"100,0";"9,2";"3516,60";"0,0"
"04/01/2019";"1500";"28,9";"31,0";"28,9";"67,0";"71,0";"65,0";"22,2";"24,2";"22,2";"1011,0";"1011,6";"1011,0";"5,3";"100,0";"9,7";"3297,80";"0,0"
"04/01/2019";"1600";"29,2";"29,7";"28,0";"69,0";"73,0";"68,0";"23,0";"24,1";"22,1";"1010,5";"1011,0";"1010,5";"5,1";"93,0";"9,0";"2284,00";"0,0"
"04/01/2019";"1700";"28,2";"30,2";"28,1";"71,0";"73,0";"64,0";"22,4";"23,6";"21,9";"1009,7";"1010,5";"1009,7";"4,8";"99,0";"10,1";"2317,50";"0,0"
"04/01/2019";"1800";"28,2";"28,7";"27,6";"74,0";"75,0";"69,0";"23,1";"23,3";"22,0";"1009,1";"1009,7";"1009,0";"4,3";"100,0";"8,8";"1170,30";"0,0"
"04/01/2019";"1900";"28,4";"28,4";"27,6";"73,0";"75,0";"72,0";"23,1";"23,2";"22,5";"1009,1";"1009,2";"1009,0";"5,4";"103,0";"9,1";"1236,50";"0,0"
"04/01/2019";"2000";"27,3";"28,5";"27,2";"76,0";"76,0";"72,0";"22,7";"23,2";"22,4";"1009,2";"1009,3";"1009,0";"5,6";"101,0";"9,5";"1118,20";"0,0"
"04/01/2019";"2100";"26,4";"27,5";"26,4";"79,0";"79,0";"75,0";"22,5";"22,9";"22,3";"1009,4";"1009,4";"1009,2";"4,4";"96,0";"8,6";"329,00";"0,0"
"04/01/2019";"2200";"26,1";"26,5";"26,1";"81,0";"81,0";"79,0";"22,7";"22,7";"22,2";"1010,0";"1010,0";"1009,4";"4,7";"92,0";"8,0";"";"0,0"
"04/01/2019";"2300";"26,2";"26,2";"26,0";"80,0";"82,0";"80,0";"22,4";"22,7";"22,4";"1009,9";"1010,0";"1009,8";"5,1";"106,0";"8,3";"";"0,0"
"05/01/2019";"0000";"26,0";"26,2";"26,0";"81,0";"82,0";"80,0";"22,6";"22,7";"22,4";"1010,4";"1010,4";"1009,9";"5,0";"102,0";"8,7";"";"0,0"
"05/01/2019";"0100";"25,9";"26,1";"25,9";"81,0";"83,0";"81,0";"22,4";"22,9";"22,4";"1010,9";"1011,0";"1010,4";"3,9";"91,0";"9,6";"";"0,0"
"05/01/2019";"0200";"25,8";"26,0";"25,8";"82,0";"82,0";"80,0";"22,5";"22,6";"22,2";"1010,6";"1011,0";"1010,6";"3,7";"98,0";"7,6";"";"0,0"
"05/01/2019";"0300";"25,7";"25,9";"25,6";"82,0";"82,0";"81,0";"22,4";"22,5";"22,3";"1009,5";"1010,6";"1009,5";"4,3";"95,0";"7,6";"";"0,0"
"05/01/2019";"0400";"25,7";"25,8";"25,5";"82,0";"83,0";"82,0";"22,4";"22,6";"22,3";"1008,8";"1009,5";"1008,7";"4,7";"90,0";"8,6";"";"0,0"
"05/01/2019";"0500";"25,7";"25,8";"25,6";"82,0";"83,0";"82,0";"22,4";"22,6";"22,4";"1008,7";"1008,8";"1008,4";"4,6";"81,0";"8,7";"";"0,0"
"05/01/2019";"0600";"25,5";"25,7";"25,4";"79,0";"82,0";"79,0";"21,7";"22,3";"21,7";"1009,0";"1009,0";"1008,6";"3,1";"80,0";"7,5";"";"0,0"
"05/01/2019";"0700";"25,4";"25,6";"25,3";"80,0";"81,0";"79,0";"21,6";"21,8";"21,5";"1009,0";"1009,0";"1008,9";"3,9";"88,0";"6,9";"";"0,0"
"05/01/2019";"0800";"25,4";"25,5";"25,3";"81,0";"82,0";"80,0";"21,9";"22,2";"21,6";"1009,7";"1009,7";"1008,9";"3,2";"89,0";"6,4";"";"0,0"
"05/01/2019";"0900";"25,4";"25,4";"25,1";"81,0";"82,0";"81,0";"22,0";"22,1";"21,8";"1010,4";"1010,4";"1009,7";"3,1";"90,0";"5,7";"30,50";"0,0"
"05/01/2019";"1000";"26,8";"27,0";"25,4";"77,0";"81,0";"77,0";"22,4";"22,7";"21,9";"1010,8";"1010,8";"1010,4";"2,8";"108,0";"5,6";"379,80";"0,0"
"05/01/2019";"1100";"28,8";"28,8";"26,8";"70,0";"78,0";"70,0";"22,7";"23,5";"22,4";"1011,6";"1011,6";"1010,8";"3,8";"98,0";"7,5";"1188,80";"0,0"
"05/01/2019";"1200";"28,5";"29,6";"27,7";"71,0";"74,0";"67,0";"22,7";"23,6";"21,9";"1012,1";"1012,1";"1011,5";"4,0";"89,0";"7,2";"1971,20";"0,0"
"05/01/2019";"1300";"29,0";"29,8";"27,9";"67,0";"75,0";"66,0";"22,4";"24,0";"22,1";"1011,9";"1012,1";"1011,7";"6,1";"93,0";"9,6";"2601,00";"0,0"
"05/01/2019";"1400";"29,0";"30,2";"28,6";"65,0";"69,0";"64,0";"21,9";"23,4";"21,8";"1011,6";"1012,0";"1011,5";"5,1";"93,0";"9,6";"3038,50";"0,0"
"05/01/2019";"1500";"29,3";"30,5";"28,0";"69,0";"70,0";"62,0";"23,0";"23,3";"21,4";"1011,2";"1011,6";"1011,2";"5,5";"98,0";"9,8";"2885,40";"0,0"
"05/01/2019";"1600";"29,6";"30,3";"28,8";"63,0";"70,0";"62,0";"21,9";"23,3";"21,7";"1010,6";"1011,2";"1010,6";"4,7";"114,0";"9,9";"3480,00";"0,0"
"05/01/2019";"1700";"29,4";"30,5";"28,9";"66,0";"67,0";"60,0";"22,3";"22,9";"21,2";"1009,6";"1010,6";"1009,6";"5,0";"91,0";"8,7";"3170,60";"0,0"
"05/01/2019";"1800";"28,8";"30,1";"28,7";"68,0";"69,0";"65,0";"22,2";"23,3";"22,0";"1009,1";"1009,6";"1009,1";"3,8";"100,0";"9,0";"2593,00";"0,0"
"05/01/2019";"1900";"27,7";"29,1";"27,7";"74,0";"74,0";"68,0";"22,6";"23,2";"22,3";"1008,8";"1009,2";"1008,8";"4,5";"96,0";"8,0";"1904,00";"0,0"
"05/01/2019";"2000";"27,2";"27,9";"27,1";"76,0";"77,0";"74,0";"22,7";"23,2";"22,5";"1009,0";"1009,1";"1008,8";"4,0";"85,0";"7,6";"731,90";"0,0"
"05/01/2019";"2100";"26,4";"27,4";"26,4";"80,0";"80,0";"75,0";"22,6";"22,9";"22,5";"1009,7";"1009,7";"1009,0";"3,1";"86,0";"7,0";"236,60";"0,0"
"05/01/2019";"2200";"26,0";"26,5";"26,0";"83,0";"83,0";"80,0";"22,9";"22,9";"22,6";"1009,9";"1010,0";"1009,7";"2,8";"111,0";"4,7";"";"0,0"
"05/01/2019";"2300";"25,9";"26,1";"25,9";"84,0";"84,0";"81,0";"22,9";"23,0";"22,5";"1010,2";"1010,2";"1009,8";"2,8";"110,0";"5,6";"";"0,0"
"06/01/2019";"0000";"26,0";"26,1";"25,9";"83,0";"84,0";"83,0";"22,8";"23,2";"22,8";"1010,8";"1010,9";"1010,2";"3,6";"106,0";"6,3";"";"0,0"
"06/01/2019";"0100";"26,0";"26,1";"25,9";"84,0";"84,0";"83,0";"23,0";"23,0";"22,8";"1011,1";"1011,1";"1010,7";"3,2";"105,0";"5,8";"";"0,0"
"06/01/2019";"0200";"26,1";"26,1";"25,9";"84,0";"85,0";"83,0";"23,1";"23,3";"22,9";"1010,8";"1011,1";"1010,8";"3,5";"114,0";"6,4";"";"0,0"
"06/01/2019";"0300";"25,8";"26,1";"25,8";"84,0";"84,0";"83,0";"22,9";"23,1";"22,7";"1010,2";"1010,8";"1010,2";"2,7";"103,0";"6,4";"";"0,0"
"06/01/2019";"0400";"25,6";"25,8";"25,5";"86,0";"86,0";"84,0";"23,0";"23,0";"22,8";"1009,7";"1010,2";"1009,6";"1,4";"98,0";"4,5";"";"0,0"
"06/01/2019";"0500";"25,4";"25,8";"25,4";"86,0";"86,0";"85,0";"22,9";"23,1";"22,8";"1009,3";"1009,7";"1009,3";"1,8";"118,0";"3,8";"";"0,0"
"06/01/2019";"0600";"25,4";"25,6";"25,4";"87,0";"87,0";"86,0";"23,1";"23,2";"22,9";"1009,1";"1009,3";"1009,1";"2,4";"138,0";"4,0";"";"0,0"
"06/01/2019";"0700";"24,4";"25,5";"24,4";"92,0";"92,0";"87,0";"23,1";"23,4";"22,9";"1009,6";"1009,6";"1009,1";"2,8";"80,0";"6,0";"";"0,2"
"06/01/2019";"0800";"25,2";"25,2";"24,2";"93,0";"95,0";"92,0";"24,0";"24,0";"23,1";"1010,2";"1010,2";"1009,5";"2,5";"119,0";"5,3";"";"0,0"
"06/01/2019";"0900";"25,6";"25,6";"24,9";"88,0";"93,0";"88,0";"23,5";"24,0";"23,4";"1010,9";"1010,9";"1010,2";"0,8";"101,0";"4,6";"68,00";"0,0"
"06/01/2019";"1000";"26,4";"26,4";"25,1";"85,0";"90,0";"85,0";"23,7";"24,1";"23,3";"1011,0";"1011,0";"1010,9";"2,2";"97,0";"4,1";"346,10";"0,0"
"06/01/2019";"1100";"25,8";"26,8";"25,7";"86,0";"87,0";"82,0";"23,2";"23,7";"23,2";"1011,7";"1011,7";"1011,0";"3,6";"107,0";"7,2";"423,80";"0,0"
"06/01/2019";"1200";"28,2";"28,2";"25,8";"75,0";"86,0";"74,0";"23,3";"23,3";"22,1";"1011,5";"1011,9";"1011,5";"2,2";"128,0";"6,0";"637,40";"0,0"
"06/01/2019";"1300";"28,9";"30,1";"27,9";"71,0";"75,0";"67,0";"23,0";"24,1";"22,2";"1010,8";"1011,5";"1010,8";"3,3";"126,0";"6,8";"2299,50";"0,0"
"06/01/2019";"1400";"29,4";"29,9";"27,9";"71,0";"78,0";"68,0";"23,6";"25,1";"21,9";"1010,6";"1010,8";"1010,5";"4,0";"115,0";"7,5";"2206,60";"0,0"
"06/01/2019";"1500";"27,9";"29,6";"27,6";"75,0";"76,0";"70,0";"23,1";"23,8";"22,4";"1010,6";"1010,6";"1010,4";"4,5";"108,0";"7,3";"1516,40";"0,0"
"06/01/2019";"1600";"29,4";"29,6";"27,5";"74,0";"79,0";"72,0";"24,2";"24,6";"23,0";"1009,8";"1010,6";"1009,8";"4,4";"103,0";"7,7";"1817,70";"0,0"
